AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
5924,-922,66,-4928,2761,-1239,5454,-2124,3096,-1639,1641,586,-1572,-1400,7876,-291,-434,21,5.08,415,2112,92.4
6096,-1062,472,-5567,3818,-1585,5696,-2218,3078,-1698,1820,923,-1836,-1044,7878,-230,-497,58,5.07,425,2157,92.4
4984,-2256,4366,-4379,4493,-1653,6328,-2410,2440,-2025,2522,1519,-1964,-1126,7156,-143,-544,180,5.08,362,1838,92.4
4736,-1258,5970,-3029,4869,-1704,6710,-2748,1594,-1992,2980,1925,-1670,-1736,7028,-153,-532,185,5.07,415,2108,92.5
3752,-308,7148,-2190,5437,-1514,6732,-2916,720,-2045,3585,2288,-1552,-2002,7014,-238,-686,171,5.06,425,2153,92.5
3476,118,7284,-586,6105,-1200,6682,-3036,-504,-1183,4616,2671,-1398,-2568,6722,-394,-786,219,5.08,367,1863,92.5
2926,902,7284,343,6278,-932,5984,-2878,-258,-566,4963,2912,-1218,-2408,7212,-415,-985,342,5.07,425,2157,92.6
2060,1174,8292,1110,7009,-269,4708,-2128,160,1050,5648,3147,-1770,-2692,6954,-342,-656,171,5.08,371,1888,92.6
2196,1420,8602,1371,7330,61,4396,-870,-56,1382,6641,3355,-2010,-2894,6958,-287,-546,151,5.08,425,2161,92.6
1910,1524,9164,1158,7700,428,3410,798,-1160,1057,7713,3867,-2402,-3128,6942,-252,-474,128,5.07,420,2132,92.7
2214,1242,11354,604,8228,1024,910,3204,-4436,-449,10145,5215,-2370,-2728,6904,-206,-183,-14,5.08,367,1863,92.7
2912,1786,12286,67,8071,1542,-2334,2704,-5578,-1643,12652,6050,-2230,-2548,6780,-186,17,-118,5.07,401,2033,92.7
-518,696,11282,-403,8261,2133,-4402,-3964,614,-3984,9620,4171,-2110,-2488,6254,-156,241,-225,5.08,371,1888,92.8
-2294,-404,11746,365,8051,2089,-4604,-5314,4150,-3504,3402,2098,-1884,-2506,6080,-136,395,-329,5.08,411,2087,92.8
-2362,-56,12154,706,7760,2051,-3508,-4890,5554,-2345,891,634,-1776,-2522,5994,-113,449,-420,5.07,415,2108,92.9
-1374,868,14620,948,7109,1994,-2270,-5436,4550,-344,9087,3215,-1468,-2300,6384,-57,551,-427,5.08,371,1888,92.9
-598,1106,15522,652,6540,1975,-2414,-5544,4468,1079,8119,2177,-1476,-2202,6602,-7,588,-395,5.07,411,2083,92.9
-1100,-848,15540,1038,5334,1575,-362,-6472,6602,2669,5605,-185,-1490,-1860,7098,12,522,-270,5.08,367,1863,93.0
-1204,-1042,15692,1649,4364,1170,66,-6850,7042,4394,4231,-1375,-1396,-1656,7298,-15,495,-162,5.07,415,2108,93.0
-904,-1486,15990,2048,3585,596,536,-5198,7822,5830,3068,-2162,-1404,-1374,7120,-22,479,-107,5.07,420,2132,93.0
-850,-1380,15432,2794,2221,-219,438,-2058,8526,6186,1068,-2639,-1602,-1150,7802,58,535,-138,5.08,367,1863,93.1
-574,-768,15172,2817,1822,-727,132,-290,9396,5745,-169,-2510,-1522,-1108,8018,126,518,-110,5.07,415,2108,93.1
-904,10,15266,2415,1497,-1121,2,1220,10466,4797,-1513,-2086,-1560,-1208,8028,204,458,-113,5.07,430,2182,93.1
-1088,1332,14712,1391,861,-1566,-40,2638,11290,2299,-3538,-673,-1232,-1602,7828,297,372,-151,5.08,371,1888,93.2
-914,1664,13942,612,752,-1740,426,1428,10570,823,-4561,75,-1042,-1800,7614,308,325,-168,5.07,430,2182,93.2
-344,1814,12670,802,329,-1955,1090,-924,9482,87,-5479,1115,-1208,-1592,7620,288,85,-212,5.08,371,1888,93.2
80,1202,12762,1318,-34,-2215,1266,-1458,9504,669,-5555,1477,-1424,-1400,7296,320,52,-246,5.06,440,2227,93.3
2226,1354,13596,3204,-1408,-2515,2152,38,10432,1500,-5115,2151,-1672,-686,7266,381,-46,-287,5.08,367,1863,93.3
2738,740,13706,5073,-2590,-2335,3004,920,10976,622,-4975,2628,-1714,-432,7726,425,-184,-236,5.08,420,2137,93.3
3680,-382,13248,7761,-3859,-2040,4022,-1590,11644,-136,-5216,2585,-1480,308,7608,507,-200,-196,5.07,420,2132,93.4
5248,-418,9644,10058,-6440,-1172,6244,-6090,13538,1138,-4725,1583,-1086,394,7816,675,-198,-288,5.08,367,1863,93.4
5388,1284,7476,8295,-6385,-459,5888,-5238,14876,1088,-4865,762,-1232,156,7810,722,-192,-395,5.07,420,2132,93.4
4864,2786,6296,5850,-6267,421,5268,-3602,14886,-17,-5497,33,-1614,-332,7190,700,-83,-478,5.07,420,2132,93.5
3522,3404,5824,2307,-5315,1645,4884,-1092,13688,-3524,-6036,-1040,-1618,-932,6612,543,95,-508,5.07,381,1934,93.5
2632,3690,5558,728,-5060,2227,4840,-1440,12868,-4822,-6005,-1438,-1574,-938,6354,439,257,-498,5.07,411,2083,93.6
976,3854,4856,-699,-5017,3338,3690,-3350,12188,-4083,-5712,-1792,-2228,-560,6612,264,427,-571,5.08,367,1863,93.6
626,3986,4402,-1436,-5370,3959,3092,-3370,11984,-2800,-5579,-1849,-2744,-190,6882,168,461,-539,5.07,440,2232,93.6
96,4316,3902,-2141,-5755,4649,2440,-2872,11970,-1892,-5555,-2164,-3084,338,6746,86,533,-480,5.07,425,2157,93.7
500,5302,3724,-3207,-6206,5402,1740,-3092,12066,-726,-5036,-2060,-3154,952,6866,-29,632,-261,5.08,367,1863,93.7
-68,4952,3834,-3992,-6530,5896,1096,-2994,12198,-133,-4763,-1759,-3208,1088,6728,-82,617,-70,5.07,420,2132,93.7
-408,4168,3700,-4435,-6713,6269,1474,-2736,11880,5,-4114,-1512,-3080,1078,6292,-115,661,93,5.07,420,2132,93.8
670,3728,2412,-5015,-7237,6854,1216,-3334,9902,583,-4233,-1588,-2700,998,6448,-174,641,323,5.08,371,1888,93.8
788,1748,1968,-5589,-7167,6847,1616,-3286,8860,608,-3265,-1493,-2596,934,6666,-216,689,370,5.07,430,2182,93.8
1522,-592,806,-5293,-6957,6240,1854,-3258,7524,981,-2957,-1314,-2578,322,7104,-364,668,598,5.08,367,1863,93.9
2214,-1886,-228,-4544,-6743,5690,3418,-3628,6416,853,-1619,-1402,-2364,82,7530,-471,559,686,5.07,420,2132,93.9
2550,-2858,-674,-3327,-6496,5023,3068,-3612,5274,923,-3282,-1963,-2320,-40,7762,-531,464,818,5.07,420,2132,93.9
4336,-2280,-1350,-1945,-5563,3827,4838,-3846,3776,1257,-1299,-1702,-1946,-544,8340,-534,301,936,5.08,371,1888,94.0
5100,-1734,-2012,-1939,-4602,3109,4824,-3848,3048,1884,-615,-1374,-1796,-790,8466,-517,186,958,5.07,425,2157,94.0
5894,-2086,-2264,-2313,-3025,1793,5096,-1920,3112,1608,746,-955,-1278,-1170,8228,-474,-142,848,5.08,367,1863,94.1
6272,-2606,-2164,-2096,-1922,1053,5040,-1194,3586,591,769,-674,-1112,-1272,7856,-440,-285,744,5.08,420,2137,94.1
6318,-2498,-1254,-1937,-817,430,5264,-952,3752,-423,1167,-330,-1072,-1442,7636,-400,-389,617,5.07,415,2108,94.1
6342,-2202,28,-2610,862,-472,5034,-1172,4032,-1490,2030,222,-1416,-1318,7360,-351,-540,435,5.08,362,1838,94.2
6768,-2428,-16,-3347,1811,-913,5322,-1598,4182,-1589,1880,325,-1708,-1212,7156,-319,-649,454,5.07,425,2157,94.2
6514,-3230,-316,-4203,2943,-1266,5662,-2064,4208,-1465,2040,613,-1938,-946,6582,-252,-734,487,5.07,415,2108,94.2
5980,-4472,1650,-4814,4923,-1658,6270,-2086,3994,-1831,2703,930,-1808,-1502,7450,-232,-812,576,5.08,367,1863,94.3
5526,-4018,3670,-3922,5663,-1602,6394,-1838,3874,-2236,2749,1066,-1844,-1846,7352,-294,-837,682,5.07,420,2132,94.3
5486,-2234,6824,-1178,5754,-1321,7530,-2974,1854,-2049,2533,1057,-2116,-2602,7238,-366,-850,771,5.08,371,1888,94.3
5126,114,6790,-1447,6256,-905,8198,-2928,868,-1216,2725,1240,-1816,-2798,6896,-381,-902,779,5.07,420,2132,94.4
4158,-64,6966,-1676,6981,-591,7998,-2036,50,-796,4325,1725,-1636,-2896,6752,-360,-816,611,5.07,420,2132,94.4
3482,-160,7364,473,6974,-282,6144,-1292,752,-374,5535,2168,-1908,-2800,6302,-314,-744,374,5.08,367,1863,94.4
3254,16,7006,1142,6751,147,5546,-1054,1582,547,5292,2126,-1812,-2872,6862,-295,-730,158,5.06,425,2153,94.5
2880,-666,7828,1249,6995,524,4682,1562,458,871,7006,2610,-2456,-2920,6884,-279,-579,1,5.08,371,1888,94.5
3290,-330,8462,1345,7177,529,3298,2918,-480,160,7804,3128,-2486,-2772,7100,-261,-447,-87,5.07,411,2083,94.5
3488,50,9984,1129,7231,826,2262,3802,-2224,-840,8831,3894,-2432,-2638,7060,-244,-262,-142,5.06,430,2178,94.6
3848,-96,12646,777,6397,1381,-3546,2968,-2880,-2058,11882,5150,-2222,-2574,6740,-217,-47,-281,5.08,371,1888,94.6
1344,-390,12046,939,6104,1595,-4998,-264,1686,-3322,10413,4308,-2072,-2534,6336,-201,14,-368,5.07,411,2083,94.6
-2452,-370,12014,2134,5678,1730,-3516,-2860,6734,-3705,5106,1979,-2134,-2518,5840,-167,178,-509,5.07,401,2033,94.7
-2844,678,11440,1621,5802,1892,-3628,-2880,7362,-3329,2506,1382,-2202,-2536,5690,-159,226,-522,5.05,533,2692,94.7
-3180,-352,11808,1080,5975,1993,-2380,-1628,5540,-3003,3425,2081,-2234,-2318,5678,-133,287,-499,5.05,513,2594,94.8
-2660,-480,13490,829,5853,1953,-2862,-3846,2124,-3296,7437,2930,-2150,-2126,6448,-14,416,-445,5.08,411,2087,94.8
-2822,-1476,13434,1059,5560,1668,-1874,-5274,1870,-2217,7564,2430,-2050,-2012,6880,69,448,-343,5.07,503,2554,94.8
-2802,-2224,14084,1348,5180,1270,-1906,-6244,2232,-660,7175,1685,-1982,-2100,7112,142,461,-261,5.05,508,2569,94.9
-2318,-2304,14858,1703,4250,409,-2342,-5992,3622,2697,5980,139,-1636,-1864,7680,218,536,-246,5.07,371,1885,94.9
-1206,-1886,15368,1487,3811,-54,-1448,-6158,4134,4940,6152,-377,-1172,-1652,7704,258,547,-262,5.07,415,2108,95.0
-500,-564,15820,699,3349,-327,-742,-4478,5604,6733,4971,-1031,-974,-1386,8068,295,461,-207,5.07,415,2108,95.0
288,-574,16674,-1767,2807,-493,-1762,-2744,8328,9169,2079,-2237,-1164,-1206,8018,289,338,-36,5.08,367,1863,95.0
58,-1428,16772,-2572,2369,-628,-742,-998,8306,9829,770,-2254,-916,-1354,8128,238,235,19,5.07,415,2108,95.1
908,-3062,14544,-1676,1317,-1034,-1130,3360,7770,9088,-876,-619,-540,-1248,7948,156,-70,124,5.08,367,1863,95.1
1326,-3568,13000,-600,797,-1341,-742,3596,9046,8126,-2021,260,-790,-1342,7378,125,-217,129,5.07,420,2132,95.1
1602,-3494,12258,959,299,-1507,-768,5454,10076,6740,-2964,1287,-844,-1378,7536,133,-335,124,5.07,420,2132,95.2
2246,-2992,11044,4394,-775,-1611,584,6394,12270,1872,-4143,3887,-1372,-1782,7532,203,-418,-133,5.08,367,1863,95.2
2842,-3052,10512,6095,-1388,-1626,1090,4068,14426,-1187,-4899,4436,-1968,-1496,7182,259,-321,-282,5.07,415,2108,95.2
2694,-3508,9830,7829,-2404,-2115,506,-4710,15710,-1972,-6453,3640,-1994,-826,7446,389,-270,-454,5.08,367,1863,95.3
2542,-1808,9928,7674,-3459,-1748,1294,-5506,15854,-1147,-7017,3011,-1556,-518,7344,511,-245,-509,5.07,420,2132,95.3
2406,-248,9456,7022,-4144,-1401,1606,-4414,15188,-945,-6868,2450,-1468,-92,7562,654,-237,-575,5.06,430,2178,95.3
2174,714,8378,5778,-4817,-774,1878,-1666,14070,-2609,-6822,1959,-1588,118,7366,839,-221,-607,5.08,371,1888,95.4
1776,680,8048,5260,-5528,-412,1920,-2124,13696,-3876,-6575,1869,-1906,-212,7270,850,-225,-533,5.08,406,2062,95.4
1508,1314,7652,4472,-5722,-68,2092,-3014,14222,-4548,-6489,959,-1896,-442,7162,762,-213,-441,5.07,415,2108,95.4
1186,1762,6708,2947,-5914,502,1358,-2882,14010,-4608,-6983,-736,-1970,-448,7146,590,-108,-339,5.08,367,1863,95.5
986,2396,6136,2000,-5870,899,1292,-2116,13472,-4771,-6960,-1342,-2082,-312,7266,494,-42,-229,5.07,411,2083,95.5
1292,3266,5146,126,-5961,1772,1114,-1138,13370,-4887,-6807,-2046,-2200,288,7348,394,59,-259,5.08,367,1863,95.6
594,3876,4894,-918,-5744,2262,648,-1260,13330,-4624,-6588,-2035,-2268,630,6932,407,216,-286,5.08,415,2112,95.6
844,3678,5102,-2004,-5961,2744,754,-686,13184,-4029,-5915,-1883,-2080,662,6904,415,220,-258,5.07,415,2108,95.6
758,3520,6040,-2274,-6336,3371,-416,-772,12160,-2955,-6006,-2162,-2108,368,6406,364,286,-258,5.08,367,1863,95.7
1388,4014,5570,-2796,-6581,3784,-294,-1372,11352,-1968,-5798,-2185,-2076,336,6204,272,340,-187,5.08,411,2087,95.7
1582,3554,4870,-3448,-6548,4081,724,-2012,10574,-649,-4912,-1922,-2098,414,6360,173,418,-126,5.07,420,2132,95.7
2306,2282,4024,-4623,-6676,4584,838,-1334,9468,689,-3953,-1568,-2196,848,6446,-6,464,65,5.08,367,1863,95.8
2158,1442,3358,-4863,-6602,4662,980,-1582,8494,1085,-3941,-1669,-2370,804,6620,-70,484,218,5.07,425,2157,95.8
2366,276,2140,-4835,-6710,4626,2420,-2116,6806,1939,-3151,-1396,-2420,870,6864,-151,527,438,5.08,367,1863,95.8
2734,-252,1422,-4806,-6776,4492,2824,-2332,6622,2018,-2588,-1329,-2346,758,6924,-210,530,507,5.08,415,2112,95.9
3074,-986,668,-4570,-6654,4332,3578,-2728,6342,1951,-1993,-1155,-2082,560,7356,-260,528,546,5.07,420,2132,95.9
3614,-2256,-166,-3833,-6496,3424,3918,-2966,5898,1217,-1125,-1060,-1784,196,7854,-318,433,651,5.08,371,1888,95.9
3932,-2660,-950,-3250,-6039,2815,4152,-3036,5122,604,-1795,-1284,-1576,24,7942,-312,349,687,5.07,420,2132,96.0
5432,-3194,-1414,-2178,-5064,1618,5718,-3040,3334,-135,-488,-983,-1170,-620,8012,-275,226,573,5.08,367,1863,96.0
5858,-2984,-1546,-1806,-4273,881,6068,-2678,3032,-958,553,-742,-920,-850,8242,-288,71,451,5.08,425,2161,96.0
6546,-2790,-1404,-1531,-3509,210,5742,-2626,3224,-1508,1074,-417,-870,-992,7922,-297,-46,383,5.07,425,2157,96.1
6628,-2286,-1260,-1200,-2316,-937,5094,-2270,4126,-2629,1790,-197,-1206,-932,7908,-332,-301,346,5.08,371,1888,96.1
6882,-1354,-1098,-1478,-1621,-1442,4662,-1922,4320,-3225,1543,0,-1100,-1094,7758,-372,-412,343,5.07,415,2108,96.1
7026,-1044,-1182,-2085,-640,-1840,5174,-1836,4182,-3611,1996,464,-1366,-1026,7634,-402,-460,346,5.07,415,2108,96.2
7256,-1240,-1016,-3387,1286,-2462,5448,-1630,4016,-3185,2307,1160,-1818,-798,7666,-438,-586,382,5.08,362,1838,96.2
7060,-1706,-1526,-3462,2678,-2889,5372,-2116,4104,-2742,2258,1635,-1830,-670,7506,-456,-714,499,5.07,420,2132,96.2
7062,-1852,-1748,-3511,3983,-3009,5530,-2268,3958,-2401,1855,1616,-1658,-740,7166,-469,-808,581,5.07,420,2132,96.3
6368,-3464,1462,-1684,5773,-2759,6038,-2652,3428,-1913,1939,2139,-1474,-1498,6852,-532,-909,694,5.08,362,1838,96.3
5742,-2950,5068,-218,5491,-2251,5992,-2826,3414,-2051,2204,2305,-1092,-1844,6524,-594,-928,771,5.07,415,2108,96.3
5768,1220,8206,456,5826,-1719,6504,-2864,1882,-1150,2399,2452,-1000,-2734,6952,-673,-1028,757,5.08,362,1838,96.4
4826,286,8126,585,5915,-1497,7050,-2920,908,-301,3152,2712,-1202,-2634,6828,-641,-1046,805,5.08,415,2112,96.4
5118,452,7150,879,6198,-1365,6942,-3576,916,498,3941,2800,-1658,-2554,7094,-562,-962,811,5.07,420,2132,96.4
5224,1658,6520,1184,6933,-1135,5414,-2890,1656,612,4942,2573,-2688,-2594,7156,-377,-635,877,5.08,367,1863,96.5
4964,1830,6242,1803,6914,-608,4304,-2012,2658,684,4803,2389,-2804,-2724,7034,-315,-368,724,5.07,415,2108,96.5
4012,2014,6678,1946,7279,210,3088,-426,3868,418,5135,2498,-2368,-2510,6830,-276,36,389,5.08,371,1888,96.6
3178,1496,7460,1885,7691,632,2516,316,3414,36,5760,3028,-2074,-2472,6750,-266,225,205,5.08,411,2087,96.6
2700,1344,8484,1694,8024,984,916,1142,1872,-706,6515,3555,-1824,-2824,6572,-244,341,51,5.07,415,2108,96.6
2144,1578,11590,496,8072,1900,-166,2016,-3530,-2755,9563,5274,-1508,-2746,6250,-224,523,-314,5.08,367,1863,96.7
1912,1660,12898,-171,7733,2548,-3958,130,-4198,-3350,11733,5879,-1478,-2668,6042,-184,609,-449,5.07,415,2108,96.7
-2326,-1230,10556,794,7265,2910,-5994,-5028,2850,-3826,6602,3566,-1206,-2718,6048,-88,661,-571,5.08,367,1863,96.7
-4270,-1484,10276,1278,6997,2789,-5180,-5562,4896,-2703,-225,1285,-1226,-2956,6242,-43,632,-624,5.08,415,2112,96.8
-4640,-172,10572,536,7092,2799,-3308,-6430,4312,-2383,2453,1216,-1186,-3036,6480,-24,631,-659,5.07,420,2132,96.8
-4050,-382,13436,-797,7114,2554,-3472,-8296,168,951,10283,4070,-1246,-2456,7350,-9,630,-654,5.08,367,1863,96.8
-4578,-836,15422,-1304,6832,2403,-3672,-8760,1040,2567,9457,2265,-1166,-2250,7652,19,611,-654,5.07,420,2132,96.9
-4902,-746,17774,-1583,6040,2183,-3262,-9930,2238,4981,8848,578,-1178,-2232,7704,-3,527,-606,5.06,425,2153,96.9
-3690,-1870,20308,-1493,4140,1347,-5402,-8622,4320,10959,8066,-1320,-1390,-2040,7302,-174,288,-508,5.08,376,1913,96.9
-2002,-2706,20196,-1094,2687,666,-5626,-3354,6072,13315,6553,-2228,-1444,-1568,7312,-243,203,-402,5.07,420,2132,97.0
-356,-1108,19460,-1740,1577,234,-5392,1904,8556,13739,4806,-2264,-1404,-1188,7730,-261,113,-289,5.07,430,2182,97.0
858,-1152,16466,-2996,769,-320,-4186,10354,11862,10378,1048,-843,-1374,-810,8298,-164,-4,-157,5.08,371,1888,97.0
970,-2010,14522,-2450,319,-466,-3002,10602,11556,6834,-989,803,-1208,-952,8350,-81,-47,-184,5.06,430,2178,97.1
702,-3842,12114,311,-355,-999,-1712,6022,10552,2617,-3604,2871,-674,-1138,8246,98,-211,-352,5.08,371,1888,97.1
702,-3416,11612,1958,-905,-1268,-938,3274,10444,1547,-4132,3672,-914,-1314,7414,154,-341,-367,5.08,420,2137,97.2
1180,-3050,11556,3138,-1449,-1250,-60,2062,10170,914,-4551,3915,-1116,-1166,7110,182,-460,-364,5.07,415,2108,97.2
2470,-2384,11622,5444,-2407,-1372,838,54,9782,-520,-5066,4203,-1502,-672,6776,301,-502,-374,5.08,371,1888,97.2
3302,-2354,10862,6821,-2648,-1423,1154,-540,10268,-454,-5168,3988,-1948,-94,6784,415,-402,-347,5.07,415,2108,97.3
4080,-1980,9906,7836,-3025,-1472,1238,-660,11144,-621,-5434,3467,-2338,280,7134,532,-296,-259,5.07,411,2083,97.3
3738,-600,9086,8435,-4598,-1064,2458,-2422,12648,-1222,-5947,2616,-2680,688,7248,676,-27,178,5.07,386,1959,97.3
2776,28,8104,8162,-6510,-424,2872,-2488,14176,-1452,-6280,2105,-2478,584,7778,728,78,356,5.07,415,2108,97.4
3478,2350,7484,6222,-5187,188,2784,-1748,14916,-2184,-6974,1393,-2048,-134,7996,744,203,372,5.07,371,1885,97.4
3684,2636,7222,4752,-5226,713,2016,-1140,14876,-2952,-7261,1154,-1838,-658,7860,705,233,323,5.08,420,2137,97.4
3426,3136,6882,3143,-4910,1123,1126,-694,14754,-3466,-7603,551,-1582,-1052,7774,656,263,206,5.07,415,2108,97.5
1258,3022,6576,1335,-4878,1693,616,-86,13600,-3970,-7831,-203,-1792,-996,7058,552,325,137,5.08,367,1863,97.5
1666,3650,5878,539,-5412,2366,314,-2,13448,-4297,-7760,-745,-1976,-722,6792,507,405,106,5.06,440,2227,97.5
1558,3776,4718,-1277,-6027,3387,394,-470,15096,-4356,-8259,-1752,-2088,440,7094,576,455,131,5.08,367,1863,97.6
812,2762,5014,-1976,-6179,3678,30,-806,15410,-3557,-8437,-1913,-2256,1048,6840,624,503,159,5.08,420,2137,97.6
584,3768,5072,-2665,-6688,4186,102,-1466,14876,-2269,-7914,-1894,-2198,1314,7086,660,501,215,5.07,430,2182,97.6
976,4318,3324,-4833,-6904,4899,372,-1902,13142,-769,-6951,-1945,-1896,1128,6782,604,582,306,5.08,367,1863,97.7
490,3090,2010,-5836,-6901,5106,-538,-1142,12264,-255,-6716,-1910,-1862,864,6778,483,539,435,5.07,420,2132,97.7
1612,518,-414,-6303,-6838,5230,292,-1732,10346,37,-5854,-1959,-1834,246,6576,189,523,613,5.08,367,1863,97.8
1970,-918,-1240,-5730,-6703,5034,1164,-1788,10216,-10,-5210,-1889,-1694,-74,6812,33,516,625,5.06,425,2153,97.8
2670,-1354,-2104,-5283,-6349,4692,1568,-3344,9654,202,-4591,-1914,-1544,-292,7180,-77,494,588,5.08,415,2112,97.8
3750,-2594,-1624,-3281,-5664,4098,2666,-3558,6698,740,-2386,-1912,-1220,-272,7776,-173,361,462,5.08,367,1863,97.9
4680,-2362,-2564,-2667,-5056,3596,2734,-3336,5036,749,-2627,-1887,-1138,-280,7884,-192,261,433,5.07,415,2108,97.9
5432,-3178,-2996,-2198,-4153,2890,3238,-3270,3930,300,-1967,-1641,-1054,-428,8050,-214,99,377,5.07,420,2132,97.9
5986,-2742,-3238,-2108,-2200,1290,4350,-2426,3378,-442,132,-1369,-808,-670,8194,-270,-121,265,5.08,371,1888,98.0
6158,-2784,-2880,-1853,-1155,457,3930,-2482,3370,-495,-13,-1030,-916,-786,8164,-259,-229,180,5.07,415,2108,98.0
5720,-2114,-1560,-3026,402,-662,4650,-1894,3504,-1219,1302,-194,-1444,-918,8202,-234,-375,155,5.08,362,1838,98.0
5918,-2340,-922,-3649,1408,-1176,4802,-2190,3384,-1593,1230,281,-1854,-1300,8222,-274,-427,205,5.08,411,2087,98.1
5984,-2394,-192,-4169,2673,-1708,5704,-2164,2104,-2046,1644,598,-2064,-1414,7938,-304,-458,260,5.07,411,2083,98.1
6084,-2792,1388,-4325,4381,-2118,6220,-1682,624,-1751,2536,1262,-2268,-1292,6488,-307,-441,360,5.07,376,1909,98.1
5098,-3254,3908,-3147,4986,-2113,6412,-1048,374,-1751,3261,1796,-1836,-1548,6382,-326,-424,319,5.07,420,2132,98.2
5510,-1262,7080,-1661,5179,-1901,6198,-870,380,-1777,3731,2156,-1574,-1532,6184,-342,-384,295,5.05,499,2519,98.2
4116,-780,8986,-1383,5555,-1302,5348,-738,892,-1943,3703,2424,-1350,-2136,6372,-365,-510,164,5.08,371,1888,98.2
3590,-1078,8224,-497,5224,-1016,5128,-1012,934,-1731,3704,2592,-1574,-2510,6636,-383,-553,163,5.07,420,2132,98.3
3550,-560,6520,891,5641,-752,4700,-1268,940,-1063,3941,2779,-1988,-2668,7064,-350,-437,250,5.08,367,1863,98.3
3110,-382,6438,1486,6022,-560,4340,30,996,-1069,5035,3249,-2428,-2566,6868,-325,-297,215,5.07,420,2132,98.3
2526,66,7096,1827,6386,-271,3564,574,1532,-1038,5337,3532,-2606,-2206,7276,-271,-78,209,5.06,425,2153,98.4
1004,56,8440,1761,7149,116,2704,1214,2246,-974,5305,3967,-2606,-2074,6774,-262,60,256,5.08,367,1863,98.4
820,154,9092,1895,7454,348,2208,1612,1380,-1368,5941,4483,-2352,-2146,6530,-267,121,237,5.07,420,2132,98.4
294,866,11444,1608,7764,1206,796,2652,-576,-2476,7363,5242,-1900,-2530,6132,-282,240,31,5.08,367,1863,98.5
-172,1406,12780,1216,7608,1723,-694,2292,-1526,-3238,8315,5678,-1800,-2688,6022,-276,348,-99,5.07,425,2157,98.5
-1932,-120,13262,1177,7403,2451,-3838,-1348,536,-4806,6510,4885,-1918,-2522,6146,-191,439,-355,5.08,367,1863,98.6
-3084,-658,12616,2012,7066,2451,-3946,-3606,2740,-4830,2976,3537,-1912,-2252,6486,-79,459,-426,5.07,411,2083,98.6
-3438,-524,12528,2229,6894,2324,-2590,-4528,3362,-4962,3001,2213,-2100,-1918,6968,39,450,-461,5.07,420,2132,98.6
-2818,-598,14798,1963,6557,2009,-2024,-6218,2024,-3446,7744,4714,-2236,-1506,7428,190,541,-354,5.08,367,1863,98.7
-2618,-1382,15808,1519,6196,1593,-1722,-7534,1918,-2472,6945,3446,-2070,-1246,7642,246,625,-319,5.07,411,2083,98.7
-2224,-2024,16142,1082,5775,1043,-928,-9960,2308,-620,6893,2074,-1588,-1062,8358,297,609,-284,5.07,420,2132,98.7
-1588,-3020,17514,470,4662,17,-1608,-11396,4390,5760,6669,-203,-1276,-854,8622,340,419,-206,5.08,367,1863,98.8
-1070,-2638,17796,541,3557,-378,-982,-10186,5314,9797,6790,-1204,-1196,-900,8312,329,246,-97,5.07,415,2108,98.8
-146,-2270,18080,344,2593,-850,-1068,-6690,7548,13214,5574,-2370,-1102,-1132,7646,303,193,2,5.07,420,2132,98.8
1368,-402,16916,-270,1220,-1350,-1124,898,11064,16121,3403,-2775,-904,-1636,7484,228,10,43,5.08,367,1863,98.9
1766,854,15892,-782,540,-1187,-1806,7356,13532,14662,1524,-2256,-836,-1628,7446,171,-157,34,5.07,425,2157,98.9
1850,-648,13246,339,-176,-1151,-2758,12756,15700,6194,-2531,255,-722,-1320,7782,134,-330,4,5.08,367,1863,98.9
1292,-1594,11840,2794,-699,-1295,-2274,9362,14554,1449,-4087,1601,-1146,-1274,7764,144,-446,-82,5.08,420,2137,99.0
484,-2280,11030,5392,-1419,-1703,-1508,4524,13134,-1252,-4771,3073,-1518,-1262,7828,161,-450,-172,5.07,420,2132,99.0
388,-2226,10958,8284,-3067,-2244,-86,-5948,11618,-98,-5284,2910,-1808,-604,7302,163,-515,-327,5.08,376,1913,99.0
448,-1084,11188,8406,-4287,-1929,1264,-6622,11446,1841,-4800,2316,-1398,-326,7296,205,-571,-373,5.07,415,2108,99.1
1680,930,10830,7506,-4746,-1641,940,-6642,13078,2800,-4962,1945,-1504,-84,7118,287,-551,-458,5.07,415,2108,99.1
1952,1260,9640,6037,-5360,-1141,674,-1076,13714,-56,-5496,1731,-1822,296,7166,429,-466,-516,5.07,371,1885,99.1
1504,1164,8480,5674,-5753,-828,474,-1408,13396,-2239,-6091,1450,-2076,256,7068,482,-384,-508,5.07,420,2132,99.2
1492,2612,7052,4827,-6614,-63,1244,-2734,12640,-4239,-6501,390,-2320,-42,7042,446,-246,-337,5.08,371,1888,99.2
1726,4184,6042,3609,-6680,472,1252,-2914,12522,-4422,-6707,-685,-2300,-12,6920,387,-125,-260,5.09,411,2091,99.3
1372,4966,5204,2115,-6643,1149,1478,-2654,12394,-4448,-6284,-982,-2128,226,7158,325,-95,-209,5.07,415,2108,99.3
2228,5538,3902,-252,-6967,2631,1312,-2066,12306,-4811,-7055,-1376,-2256,370,7244,253,76,-235,5.07,371,1885,99.3
